long_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
Nicolás Pasquini,71,71,30,Estudiantes de La Plata,Argentina Primera División,LB,15,Argentina,Left,2,3,Medium/Medium,77,59,72,63,66,71
Bruno Félix Bianchi Massey,71,71,32,Club Atlético Colón,Argentina Primera División,SUB,2,Argentina,Right,3,2,Low/Medium,59,35,54,56,73,73
Guillermo Luis Ortiz,71,72,28,Godoy Cruz,Argentina Primera División,SUB,24,Argentina,Right,3,2,Low/High,65,41,48,48,71,77
Leandro Luis Desábato,71,71,31,Rosario Central,Argentina Primera División,SUB,13,Argentina,Right,3,3,Medium/Medium,66,52,67,63,68,78
Ciro Pablo Rius Aragallo,71,71,32,Atlético Tucumán,Argentina Primera División,RM,12,Argentina,Right,3,3,Medium/Medium,75,63,70,75,55,65
Gino Peruzzi Lucchetti,71,71,29,San Lorenzo de Almagro,Argentina Primera División,RB,30,Argentina,Right,3,3,High/Medium,74,49,64,69,66,71
Marcus Ingvartsen,71,73,25,1. FSV Mainz 05,German 1. Bundesliga,SUB,11,Denmark,Left,3,3,High/Medium,63,75,63,72,36,72
Fernando Andrés Márquez,71,71,33,Unión de Santa Fe,Argentina Primera División,SUB,9,Argentina,Right,4,3,Medium/Medium,70,70,62,66,38,70
Guido Marcelo Carrillo,71,71,30,Elche CF,Spain Primera Division,SUB,7,Argentina,Right,3,3,Medium/Medium,46,74,54,70,39,72
Edimilson Fernandes Ribeiro,71,75,25,DSC Arminia Bielefeld,German 1. Bundesliga,SUB,22,Switzerland,Right,4,2,Medium/Medium,67,65,67,72,70,69
George Honeyman,71,72,26,Hull City,English League Championship,CAM,10,England,Right,3,3,High/High,72,65,71,70,65,73
Raphael Framberger,71,74,25,FC Augsburg,German 1. Bundesliga,SUB,32,Germany,Right,3,2,Medium/Medium,81,41,56,58,69,61
Emmanuel García Vaca,71,71,31,Club Atlético de San Luis,Mexican Liga MX,LB,29,Mexico,Right,5,3,Medium/High,70,52,60,70,67,66
Wallace Fortuna dos Santos,71,73,26,Yeni Malatyaspor,Turkish Süper Lig,CB,13,Brazil,Right,2,2,Medium/Medium,65,28,44,49,71,74
Hamza Sakhi,71,76,25,AJ Auxerre,French Ligue 2,RCM,22,Morocco,Right,3,4,High/Low,72,66,73,72,57,60
Tarique Fosu,71,73,25,Brentford,English Premier League,SUB,24,Ghana,Right,3,4,Medium/Medium,85,64,64,73,38,62
Javier Güemez López,71,71,29,Club Atlético de San Luis,Mexican Liga MX,LCM,16,Mexico,Right,3,3,Medium/High,57,67,67,66,68,85
Pablo César Leonardo Velázquez Centurión,71,71,34,12 de Octubre FC,Paraguayan Primera División,LS,9,Paraguay,Left,3,3,High/Low,64,72,53,67,30,76
Patrik Ulf Anders Carlgren,71,71,29,Randers FC,Danish Superliga,GK,1,Sweden,Right,3,1,Medium/Medium,,,,,,
Diego Bejarano Ibañez,71,71,29,Club Bolívar,Liga de Fútbol Profesional Boliviano,RB,8,Bolivia,Right,2,2,High/Medium,66,38,61,62,68,58
Václav Černý,71,75,23,FC Twente,Holland Eredivisie,RES,7,Czech Republic,Left,3,3,Medium/High,83,65,61,74,27,53
Mame Baba Thiam,71,71,28,Yukatel Kayserispor,Turkish Süper Lig,LM,26,Senegal,Right,3,3,Medium/Medium,75,70,65,72,26,72
Aníbal Cesis Godoy Lemus,71,71,31,Nashville SC,USA Major League Soccer,SUB,20,Panama,Left,2,3,Medium/Medium,32,55,64,66,64,75
Julien Ariel De Sart,71,73,26,KAA Gent,Belgian Jupiler Pro League,LCM,13,Belgium,Right,3,3,Medium/Medium,51,67,72,68,68,69
Jubal Rocha Mendes Júnior,71,73,27,AJ Auxerre,French Ligue 2,RCB,4,Brazil,Right,2,2,Medium/Medium,57,29,44,54,71,73
Henrique Silva Milagres,71,72,27,Olympique Lyonnais,French Ligue 1,SUB,12,Brazil,Left,3,3,High/Medium,76,45,61,70,68,65
Jules Olivier Ntcham,71,76,25,Swansea City,English League Championship,SUB,10,France,Right,3,3,High/Medium,67,67,72,75,63,73
Ramiro Ángel Carrera,71,71,27,Atlético Tucumán,Argentina Primera División,LM,23,Argentina,Right,4,3,Medium/Medium,80,64,66,69,42,68
Daniel Pedro Calvo San Román,71,74,27,Real Oviedo,Spanish Segunda División,LCB,12,Spain,Right,3,2,Medium/Medium,47,46,56,51,71,76
Pedro Miguel Amorim Pereira Silva,71,71,32,Lech Poznań,Polish T-Mobile Ekstraklasa,LDM,25,Portugal,Right,4,3,Medium/Medium,61,65,69,73,57,75
Julián Rodrigo Fernández,71,76,26,Newell's Old Boys,Argentina Primera División,SUB,20,Argentina,Right,3,2,Medium/High,67,54,61,68,69,76
Jesús David Murillo Largacha,71,74,27,Los Angeles FC,USA Major League Soccer,RCB,94,Colombia,Right,3,2,Medium/High,79,38,53,61,70,79
Roberto Ibáñez Castro,71,71,28,CA Osasuna,Spain Primera Division,SUB,22,Spain,Right,4,3,Medium/Medium,75,67,70,73,48,53
Saúl García Cabrero,71,74,26,Deportivo Alavés,Spain Primera Division,SUB,12,Spain,Left,3,3,High/Medium,69,45,67,68,68,65
Ethan Shea Horvath,71,75,26,Nottingham Forest,English League Championship,SUB,1,United States,Right,3,1,Medium/Medium,,,,,,
José Manuel Rodríguez Benito,71,72,29,Getafe CF,Spain Primera Division,SUB,6,Spain,Left,3,2,Medium/High,59,59,57,60,72,71
Lebogang Manyama,71,71,30,Kaizer Chiefs,South African Premier Division,RM,21,South Africa,Left,4,3,Medium/Medium,73,74,65,69,38,63
Saîf-Eddine Khaoui,71,74,26,Clermont Foot 63,French Ligue 1,SUB,6,Tunisia,Left,3,3,Medium/Medium,65,68,70,73,46,60
Oliver McBurnie,71,75,25,Sheffield United,English League Championship,SUB,9,Scotland,Right,3,3,Medium/Medium,55,70,57,68,34,76
Dillon Phillips,71,74,26,Cardiff City,English League Championship,GK,1,England,Right,3,1,Medium/Medium,,,,,,
Norbert Gyömbér,71,71,28,US Salernitana 1919,Italian Serie A,RCB,23,Slovakia,Right,3,2,Medium/High,57,31,42,50,73,67
Fabrício Santos de Jesus,71,71,29,Çaykur Rizespor,Turkish Süper Lig,RB,27,Brazil,Right,3,2,Medium/Medium,87,55,58,68,68,85
Jonathan Ezequiel Cristaldo,71,71,32,Newell's Old Boys,Argentina Primera División,LW,9,Argentina,Right,4,3,High/Medium,74,70,64,74,29,70
Bersant Celina,71,74,24,Ipswich Town,English League One,SUB,43,Kosovo,Right,3,4,Medium/Medium,80,66,71,73,25,61
Kemar Michael Lawrence,71,71,28,Toronto FC,USA Major League Soccer,LB,92,Jamaica,Left,3,3,Medium/Medium,84,48,62,65,67,76
Bongani Zungu,71,72,28,Amiens SC,French Ligue 2,RES,32,South Africa,Right,2,2,Medium/Medium,57,66,70,69,68,74
Federico Mattiello,71,72,25,Atalanta,Italian Serie A,SUB,14,Italy,Left,4,3,Medium/Medium,72,64,70,73,69,61
Antonio Barreca,71,73,26,Lecce,Italian Serie B,SUB,26,Italy,Left,2,2,High/Medium,72,34,62,72,68,64
Lorenzo Venuti,71,74,26,Fiorentina,Italian Serie A,RB,23,Italy,Right,4,2,Medium/High,73,26,59,66,68,61
Luca Palmiero,71,76,25,Napoli,Italian Serie A,SUB,15,Italy,Right,2,3,Medium/High,67,63,72,72,65,62
Sebastiano Luperto,71,77,24,Empoli,Italian Serie A,LCB,33,Italy,Left,3,2,Low/Medium,49,55,60,59,74,68
Valentín Vada,71,74,25,Real Zaragoza,Spanish Segunda División,SUB,11,Argentina,Right,4,3,Medium/Medium,61,64,73,71,66,73
Florent Hadërgjonaj,71,72,26,Kasimpaşa SK,Turkish Süper Lig,RB,94,Kosovo,Right,3,3,High/Medium,81,48,65,69,65,70
Stefano Giuseppe Arne Holmquist Vecchia,71,71,26,Rosenborg BK,Norwegian Eliteserien,LW,22,Sweden,Right,3,4,Medium/Medium,77,67,66,72,39,65
Gregory Kwesi Wüthrich,71,75,26,SK Sturm Graz,Austrian Football Bundesliga,LCB,5,Switzerland,Right,2,2,Medium/Medium,55,35,49,52,71,80
Gastón Alexis Silva Perdomo,71,74,27,FC Cartagena,Spanish Segunda División,SUB,20,Uruguay,Left,2,3,Low/Medium,64,55,68,66,72,76
Larry Vásquez Ortega,71,71,29,Junior FC,Colombian Liga Postobón,RDM,5,Colombia,Right,3,2,Medium/High,28,55,60,60,66,75
Ernesto Torregrossa,71,71,29,U.C. Sampdoria,Italian Serie A,SUB,9,Italy,Left,3,4,Medium/Medium,71,70,55,68,28,72
Deiver Andrés Machado Mena,71,71,27,Racing Club de Lens,French Ligue 1,SUB,3,Colombia,Left,3,2,High/Medium,86,56,63,71,65,70
Anderson Esiti,71,73,27,PAOK,Greek Super League,SUB,44,Nigeria,Right,3,2,Low/High,56,46,57,58,71,81
Alessandro Schöpf,71,72,27,DSC Arminia Bielefeld,German 1. Bundesliga,LCM,8,Austria,Right,4,3,High/High,70,66,69,71,63,71
Dawid Igor Kownacki,71,76,24,Fortuna Düsseldorf,German 2. Bundesliga,SUB,9,Poland,Right,3,3,Medium/Medium,77,71,60,71,31,67
Jérôme Junior Onguéné,71,78,23,FC Red Bull Salzburg,Austrian Football Bundesliga,SUB,6,Cameroon,Right,3,2,Medium/Medium,70,30,42,58,71,73
Deni Milošević,71,72,26,Antalyaspor,Turkish Süper Lig,SUB,10,Bosnia and Herzegovina,Right,3,3,High/Medium,66,67,70,73,42,66
Joe Lolley,71,71,28,Nottingham Forest,English League Championship,SUB,23,England,Left,3,3,High/Medium,82,68,67,75,49,56
Steven Mitchell Birnbaum,71,71,30,D.C. United,USA Major League Soccer,SUB,15,United States,Right,2,2,Low/High,34,31,46,51,70,81
Leandro Deyrinio Kappel,71,71,31,Altay SK,Turkish Süper Lig,RW,7,Netherlands,Right,5,3,Medium/Medium,86,68,60,73,32,66
Luiz Fernando da Silva Monte,71,71,30,Henan Songshan Longmen FC,Chinese Super League,LS,7,Brazil,Right,3,3,High/Low,63,71,52,62,30,76
손준호 孙准浩,71,71,29,Shandong Taishan,Chinese Super League,RCM,28,Korea Republic,Right,3,3,Medium/High,61,62,68,65,65,73
Peter Žulj,71,71,28,İstanbul Başakşehir FK,Turkish Süper Lig,SUB,32,Austria,Left,3,4,High/Medium,52,70,72,71,66,69
Patrick Roberts,71,76,24,ESTAC Troyes,French Ligue 1,RES,26,England,Left,3,4,Medium/Low,76,64,68,79,27,39
Yonathan Emanuel Cabral,71,72,29,Atlético Tucumán,Argentina Primera División,LCB,15,Argentina,Right,2,2,Medium/Medium,41,29,46,44,73,69
Cyriel Dessers,71,73,26,Feyenoord,Holland Eredivisie,SUB,33,Nigeria,Right,4,3,Medium/Medium,75,73,54,66,28,73
Albian Afrim Ajeti,71,76,24,Celtic,Scottish Premiership,SUB,10,Switzerland,Right,4,3,High/Medium,74,70,60,70,29,71
Fabián Alexis Viáfara Alarcón,71,71,29,Junior FC,Colombian Liga Postobón,RB,27,Colombia,Right,3,3,High/Low,89,53,61,68,62,56
Iván López Álvarez,71,72,27,Raków Częstochowa,Polish T-Mobile Ekstraklasa,RF,11,Spain,Right,3,3,Medium/Medium,79,71,68,74,39,66
Iván Villar Martínez,71,78,23,CD Leganés,Spanish Segunda División,SUB,1,Spain,Right,2,1,Medium/Medium,,,,,,
Mauro Andrés Manotas Páez,71,74,25,Club Tijuana,Mexican Liga MX,RS,9,Colombia,Right,2,3,High/Low,72,71,59,70,33,67
Yamil Rodrigo Asad,71,71,26,D.C. United,USA Major League Soccer,LW,11,Argentina,Right,3,3,High/Medium,75,69,67,74,55,67
Jérôme Hergault,71,71,35,FC Lorient,French Ligue 1,SUB,14,France,Right,3,3,Low/Medium,48,44,67,69,69,72
森重 真人,71,71,34,FC Tokyo,Japanese J. League Division 1,LCB,3,Japan,Right,3,2,Medium/High,52,59,64,65,72,76
Ulisses Alexandre Garcia Lopes,71,75,25,BSC Young Boys,Swiss Super League,SUB,21,Switzerland,Left,3,3,High/Medium,75,42,61,67,66,74
Oğulcan Çağlayan,71,73,25,Galatasaray SK,Turkish Süper Lig,SUB,17,Turkey,Right,3,3,High/Low,84,66,66,73,31,66
Aslak Fonn Witry,71,76,25,AZ Alkmaar,Holland Eredivisie,RB,15,Norway,Right,2,3,High/Medium,76,57,67,67,65,67
Fábio Samuel Amorim Silva,71,74,25,FC Vizela,Portuguese Liga ZON SAGRES,CM,20,Portugal,Left,3,3,High/Medium,77,58,64,77,44,56
Benedikt Zech,71,71,30,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,LCB,23,Austria,Right,3,2,Medium/High,80,29,55,53,74,72
Reziuan Mirzov,71,71,28,Spartak Moskva,Russian Premier League,SUB,77,Russia,Right,3,3,Medium/Medium,81,66,65,75,50,65
Aleksandar Pešić,71,71,29,Fatih Karagümrük S.K.,Turkish Süper Lig,ST,72,Serbia,Right,4,3,High/Medium,66,70,62,66,45,77
Rodrigo Emanuel Cecchini,71,78,24,Gimnasia y Esgrima La Plata,Argentina Primera División,SUB,5,Argentina,Right,2,3,High/Medium,65,65,68,68,71,71
Issam Chebake,71,71,31,APOEL Nicosia FC,Cypriot First Division,RB,27,Morocco,Right,2,2,Medium/Medium,70,45,57,68,70,71
Edoardo Goldaniga,71,72,27,U.S. Sassuolo Calcio,Italian Serie A,SUB,3,Italy,Right,3,2,Medium/High,43,33,41,51,73,67
Raúl Octavio Rivero Falero,71,71,29,Unión La Calera,Chilian Campeonato Nacional,SUB,30,Uruguay,Right,3,3,High/Medium,70,71,48,69,25,76
Robert Bauer,71,74,26,Sint-Truidense VV,Belgian Jupiler Pro League,RES,20,Germany,Right,2,2,Medium/Medium,70,51,60,64,70,75
Sandi Lovrič,71,80,23,FC Lugano,Swiss Super League,RCM,24,Slovenia,Right,3,3,Medium/Medium,53,62,71,70,62,68
Andreas Gruber,71,73,26,LASK Linz,Austrian Football Bundesliga,RES,17,Austria,Left,3,3,High/Medium,82,71,69,71,34,65
Leonardo Javier Ramos,71,71,31,Club Bolívar,Liga de Fútbol Profesional Boliviano,ST,18,Argentina,Left,4,3,High/Medium,68,73,54,66,32,78
Marvin Schwäbe,71,75,26,1. FC Köln,German 1. Bundesliga,SUB,20,Germany,Right,3,1,Medium/Medium,,,,,,
Jesús Imaz Ballesté,71,71,30,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,RF,11,Spain,Right,4,4,High/Medium,82,74,66,72,31,67
Yoann Barbet,71,72,28,Queens Park Rangers,English League Championship,LCB,6,France,Left,2,3,Medium/Medium,68,50,67,64,71,75
Karim Hafez Ramadan,71,76,25,Yeni Malatyaspor,Turkish Süper Lig,LM,45,Egypt,Left,4,3,Medium/Medium,79,45,66,69,66,71
Derrick Luckassen,71,73,25,Fatih Karagümrük S.K.,Turkish Süper Lig,LCB,25,Netherlands,Right,3,2,Medium/Medium,75,58,64,67,68,79
Marcelo Javier Cabrera Rivero,71,71,29,Argentinos Juniors,Argentina Primera División,RWB,7,Uruguay,Right,2,3,Medium/Low,74,62,67,72,40,63
Mattia Bani,71,72,27,Genoa,Italian Serie A,RES,13,Italy,Right,3,2,Medium/Medium,56,18,42,53,73,70
Julian Pollersbeck,71,75,26,Olympique Lyonnais,French Ligue 1,SUB,30,Germany,Right,3,1,Medium/Medium,,,,,,
Bingourou Kamara,71,76,24,RC Strasbourg Alsace,French Ligue 1,SUB,30,Senegal,Right,3,1,Medium/Medium,,,,,,
Víctor Ezequiel Salazar,71,71,28,Club Olimpia,Paraguayan Primera División,SUB,2,Argentina,Right,2,3,High/Medium,87,48,57,69,64,70
Jairo Izquierdo González,71,71,27,Girona FC,Spanish Segunda División,SUB,3,Spain,Left,3,3,High/Medium,87,66,65,74,30,42
Amahl Pellegrino,71,71,31,FK Bodø/Glimt,Norwegian Eliteserien,LW,11,Norway,Right,3,4,High/Medium,83,72,63,70,37,64
Mohammed Marzouq Al-Kuwaykibi Al-Ruwaili,71,72,26,Ettifaq FC,Saudi Abdul L. Jameel League,RM,7,Saudi Arabia,Left,3,4,High/Medium,87,66,64,74,27,54
Nicolás Emanuel Fernández,71,76,25,San Lorenzo de Almagro,Argentina Primera División,LW,29,Argentina,Right,5,3,High/Low,85,70,60,74,31,58
Kevin Nisbet,71,75,24,Hibernian,Scottish Premiership,ST,15,Scotland,Right,3,3,High/High,75,71,63,68,38,71
Andrés Felipe Ibargüen García,71,71,29,Santos Laguna,Mexican Liga MX,SUB,23,Colombia,Right,3,3,High/Medium,91,63,65,74,36,42
Théo Valls,71,75,25,Servette FC,Swiss Super League,RCM,15,France,Left,2,3,Medium/Medium,65,66,73,71,64,69
Luis Fernando León Bermeo,71,71,28,Barcelona Sporting Club,Ecuadorian Serie A,RCB,30,Ecuador,Right,3,2,Medium/Medium,58,37,47,50,71,72
Mario Alberto Pineida Martínez,71,71,28,Barcelona Sporting Club,Ecuadorian Serie A,LB,2,Ecuador,Right,3,3,High/Medium,73,44,64,63,68,72
Antonin Bobichon,71,72,25,Angers SCO,French Ligue 1,SUB,23,France,Right,2,3,Medium/Medium,65,73,72,72,56,65
Petar Stojanović,71,75,25,Empoli,Italian Serie A,RB,2,Slovenia,Right,2,3,High/Medium,79,50,68,70,63,72
Michalis Bakakis,71,71,30,AEK Athens,Greek Super League,SUB,2,Greece,Right,3,3,Medium/High,83,56,65,69,66,66
Florian Miguel,71,75,24,SD Huesca,Spanish Segunda División,SUB,3,France,Left,2,2,Medium/Medium,68,49,64,69,71,72
Gabriel Ávalos Stumpfs,71,71,30,Argentinos Juniors,Argentina Primera División,SUB,9,Paraguay,Right,4,2,High/Medium,67,69,48,69,34,75
Kieran Dowell,71,76,23,Norwich City,English Premier League,SUB,10,England,Left,3,3,Medium/Low,64,68,70,72,44,51
Sergio Henrique Santos Gomes,71,72,26,Philadelphia Union,USA Major League Soccer,LS,17,Brazil,Left,4,3,High/Medium,90,66,55,72,26,70
Sotirios Papagiannopoulos,71,71,30,AIK,Swedish Allsvenskan,LCB,4,Sweden,Right,4,2,Medium/Medium,67,39,57,61,69,78
Pape Cheikh Diop Gueye,71,76,23,Olympique Lyonnais,French Ligue 1,SUB,24,Senegal,Right,3,2,Medium/Medium,75,57,66,68,65,76
Franco Soldano,71,72,26,CF Fuenlabrada,Spanish Segunda División,SUB,18,Argentina,Right,2,3,Medium/High,69,69,53,69,43,76
Augusto Martín Batalla Barga,71,76,25,San Lorenzo de Almagro,Argentina Primera División,SUB,1,Argentina,Right,3,1,Medium/Medium,,,,,,
Martin Fraisl,71,73,28,FC Schalke 04,German 2. Bundesliga,SUB,30,Austria,Right,2,1,Medium/Medium,,,,,,
Lukáš Haraslín,71,74,25,U.S. Sassuolo Calcio,Italian Serie A,SUB,11,Slovakia,Right,4,4,High/Medium,79,62,66,73,40,61
Samuel Adeniyi Adegbenro,71,72,25,IFK Norrköping,Swedish Allsvenskan,LW,9,Nigeria,Right,4,4,High/Medium,90,66,60,76,39,73
Abdallah Kerim Mrabti,71,72,27,KV Mechelen,Belgian Jupiler Pro League,LM,19,Sweden,Right,3,3,Medium/Medium,80,72,69,71,51,74
Samuel Portugal Lima,71,75,27,Portimonense SC,Portuguese Liga ZON SAGRES,GK,94,Brazil,Left,3,1,Medium/Medium,,,,,,
Kenneth Paal,71,77,24,PEC Zwolle,Holland Eredivisie,LB,5,Netherlands,Left,3,3,High/Medium,83,52,67,74,64,71
Christofer Gonzáles Crespo,71,71,28,Club Sporting Cristal,Peruvian Primera División,LCM,17,Peru,Right,3,3,High/Low,71,64,67,76,56,54
Andrew Ferai Rinomhota,71,76,24,Reading,English League Championship,SUB,8,England,Right,3,3,Medium/High,82,54,59,70,72,83
Andreas Schjølberg Hanche-Olsen,71,76,24,KAA Gent,Belgian Jupiler Pro League,RCB,21,Norway,Right,2,2,Medium/High,67,35,53,59,70,78
Francisco Oliveira Geraldes,71,74,26,Estoril Praia,Portuguese Liga ZON SAGRES,SUB,6,Portugal,Right,4,4,Medium/Low,73,60,71,75,43,53
Eric Daian Remedi,71,74,26,San Jose Earthquakes,USA Major League Soccer,RDM,5,Argentina,Right,2,2,Medium/High,54,50,63,64,66,83
Mickaël Tirpan,71,72,27,Fortuna Sittard,Holland Eredivisie,RB,25,Belgium,Right,3,2,Medium/Medium,72,54,65,65,71,67
Kévin N'Doram,71,76,25,FC Metz,French Ligue 1,RES,6,France,Right,2,2,High/High,62,48,60,68,69,79
Hicham Faik,71,71,29,Al Faisaly,Saudi Abdul L. Jameel League,RCM,6,Netherlands,Left,3,3,Medium/Medium,48,69,75,69,60,70
Dalbert Henrique Chagas Estevão,71,71,27,Cagliari,Italian Serie A,LM,33,Brazil,Left,3,3,Medium/Medium,84,57,67,72,66,68
Pantelis Chatzidiakos,71,77,24,AZ Alkmaar,Holland Eredivisie,SUB,3,Greece,Right,3,2,Medium/Medium,72,52,65,64,69,73
Branco van den Boomen,71,74,25,Toulouse Football Club,French Ligue 2,CM,8,Netherlands,Right,3,3,High/Medium,65,68,74,68,66,76
Kevin Bua,71,71,27,FC Sion,Swiss Super League,LM,33,Switzerland,Right,4,3,High/Low,85,66,65,73,38,64
Thiago Santos Santana,71,71,28,Shimizu S-Pulse,Japanese J. League Division 1,LS,9,Brazil,Left,4,3,High/Medium,67,74,57,68,24,78
Jhonder Leonel Cádiz Fernández,71,74,25,Nashville SC,USA Major League Soccer,LS,99,Venezuela,Right,2,3,High/Medium,62,69,52,70,31,77
Unai Bilbao Arteta,71,74,27,Club Atlético de San Luis,Mexican Liga MX,LCB,20,Spain,Left,3,2,Low/High,32,46,56,50,72,75
Marco João Costa Baixinho,71,71,31,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,LCB,2,Portugal,Right,3,2,High/Low,53,34,49,53,72,78
Tomás Cardona,71,76,25,Defensa y Justicia,Argentina Primera División,SUB,25,Argentina,Left,2,2,Low/Medium,50,41,47,57,69,82
Jules Van Cleemput,71,76,24,Royal Charleroi S.C.,Belgian Jupiler Pro League,RWB,4,Belgium,Right,3,2,High/High,72,31,64,68,66,72
Gerard Valentín Sancho,71,71,27,CD Lugo,Spanish Segunda División,RM,20,Spain,Right,3,3,High/Medium,91,49,59,76,60,67
문선민 蒙善民,71,71,29,Jeonbuk Hyundai Motors,Korean K League 1,RW,27,Korea Republic,Right,4,3,High/Medium,92,64,64,72,38,62
Jean-Kévin Duverne,71,76,23,Stade Brestois 29,French Ligue 1,SUB,2,France,Right,3,2,Medium/Medium,61,35,59,66,72,73
Eduardo Henrique da Silva,71,74,26,Al Raed,Saudi Abdul L. Jameel League,LCM,5,Brazil,Right,3,3,Medium/High,71,67,70,72,67,74
Harry James Souttar,71,79,22,Stoke City,English League Championship,CB,36,Australia,Right,3,2,Medium/High,41,28,48,57,72,75
Vital Manuel N'Simba,71,71,27,Clermont Foot 63,French Ligue 1,LB,12,Congo DR,Left,3,3,High/High,85,59,63,69,65,61
Vanderlei Tiago Cõembra Laforte,71,71,21,Cuiabá,Campeonato Brasileiro Série A,RB,2,Brazil,Right,3,3,Medium/Medium,87,36,60,68,64,67
Alex Alessandro Freitas Conceição,71,71,21,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,LCM,6,Brazil,Right,3,2,Medium/High,66,55,59,66,72,70
Antonaldo Luiz Vaz Stein,71,71,21,Palmeiras,Campeonato Brasileiro Série A,SUB,44,Brazil,Left,3,2,Medium/Medium,71,38,62,65,68,68
Clayton Fábio Fildeiras Cachoeira,71,71,25,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,RM,18,Brazil,Right,4,3,High/Medium,72,68,69,73,46,73
Carleto Adilson Costinha Caldeira,71,71,29,Fluminense,Campeonato Brasileiro Série A,RM,71,Brazil,Right,4,3,Medium/Low,82,63,71,73,38,54
Mauro Guilherme Ribeiro Rangel,71,71,29,RB Bragantino,Campeonato Brasileiro Série A,LCM,10,Brazil,Right,3,3,Medium/Medium,66,61,70,73,39,55
Thiago Claudnei Almeida Reis,71,71,29,RB Bragantino,Campeonato Brasileiro Série A,RW,7,Brazil,Right,4,3,High/Low,82,67,62,72,25,64
Walter Elias Silvieiro Borges,71,71,29,Atlético Clube Goianiense,Campeonato Brasileiro Série A,ST,9,Brazil,Right,3,3,High/Low,72,76,61,64,36,62
Josué Durval da Feira Cunha,71,71,29,Juventude,Campeonato Brasileiro Série A,RS,24,Brazil,Right,3,3,Medium/Medium,67,74,60,71,29,60
Ailton Nuno Cardenhas Macedo,71,71,21,Santos,Campeonato Brasileiro Série A,SUB,34,Brazil,Right,3,1,Medium/Medium,,,,,,
Marcelo Emanuel Morais Silva,71,71,33,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,LCB,6,Brazil,Left,3,2,Medium/Medium,63,50,62,61,71,78
Wiliam Carlos Santoso Sampaio,71,74,25,Fluminense,Campeonato Brasileiro Série A,SUB,12,Brazil,Right,2,1,Medium/Medium,,,,,,
Wagner Mauro Orsi Vasquez,71,71,21,Fluminense,Campeonato Brasileiro Série A,SUB,13,Brazil,Left,3,2,High/Medium,77,57,68,64,68,59
Luisinho Lúcio Conradi Andrade,71,71,21,Fortaleza,Campeonato Brasileiro Série A,SUB,14,Brazil,Left,3,3,Medium/Medium,69,56,66,74,68,71
Edson Gérson Torres Guerra,71,71,25,Atlético Clube Goianiense,Campeonato Brasileiro Série A,SUB,12,Brazil,Right,3,2,Medium/Medium,70,54,60,60,67,70
Germano Wilson Monico Salvador,71,71,33,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,SUB,19,Brazil,Right,3,2,High/High,57,69,73,70,64,65
Dagoberto Josué Pinho Parrela,71,71,25,Internacional,Campeonato Brasileiro Série A,SUB,30,Brazil,Right,3,2,Medium/Medium,75,44,68,59,68,75
Bernardo Joshua Mota Damasco,71,71,29,Fortaleza,Campeonato Brasileiro Série A,SUB,4,Brazil,Right,3,2,Medium/Medium,72,52,66,66,69,63
Alex Martin Frandeira Álvares,71,71,21,Atlético Clube Goianiense,Campeonato Brasileiro Série A,SUB,13,Brazil,Right,1,2,Low/Medium,49,44,53,51,70,81
Luis Claudinei Peixoto Álvares,71,71,25,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,SUB,18,Brazil,Right,4,2,Medium/Medium,73,66,69,73,58,75
Pedro Márcio Rocha Rosa,71,71,29,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,LM,25,Brazil,Left,3,2,High/High,77,71,66,75,43,63
Macario André Louro Padilha,71,71,21,Bahia,Campeonato Brasileiro Série A,LW,24,Brazil,Left,3,4,Medium/Medium,81,60,67,76,32,51
Jairo Ralph Resende dos Santos,71,71,21,Atlético Clube Goianiense,Campeonato Brasileiro Série A,SUB,14,Brazil,Right,4,4,Medium/Medium,76,54,73,77,41,47
Jessé Martin Ledeiro Serra,71,71,21,RB Bragantino,Campeonato Brasileiro Série A,SUB,15,Brazil,Right,3,3,High/Medium,69,63,73,72,37,56
Raphael William Paneira Rochedo,71,71,21,Grêmio,Campeonato Brasileiro Série A,SUB,14,Brazil,Right,4,4,Medium/Medium,56,62,68,75,36,60
Gustavo Rafael Outomouro Tófoli,71,71,25,Internacional,Campeonato Brasileiro Série A,SUB,9,Brazil,Right,3,3,Medium/Medium,71,72,68,73,28,62
Paulão Paulo Junqueiras Couto,71,71,21,Grêmio,Campeonato Brasileiro Série A,SUB,15,Brazil,Right,4,3,Medium/Low,38,77,51,62,27,71
Nilson Rafael Vilela de Brito,71,71,33,São Paulo,Campeonato Brasileiro Série A,RS,9,Brazil,Right,5,3,High/Low,82,63,60,73,25,62
Jesiel Cardoso Miranda,71,73,27,Kawasaki Frontale,Japanese J. League Division 1,RCB,4,Brazil,Right,2,2,Medium/Medium,51,30,48,50,72,78
