short_name,overall,potential,age,club_name,league_name,club_position,club_jersey_number,nationality_name,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
Nuno Moldeiro,70,70,25,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,SUB,27,Brazil,Left,3,2,Medium/Medium,82,61,65,72,37,63
Eltson Marques,70,70,29,Internacional,Campeonato Brasileiro Série A,SUB,3,Brazil,Right,3,2,Medium/Medium,40,43,43,49,70,70
Allison Sireo,70,70,21,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,CB,34,Brazil,Right,3,2,Medium/Medium,75,35,42,41,72,71
Natinho Mestres,70,70,29,Palmeiras,Campeonato Brasileiro Série A,SUB,22,Brazil,Right,3,2,Medium/Medium,77,64,65,72,34,52
Lourival Dinisco,70,70,21,Fortaleza,Campeonato Brasileiro Série A,SUB,8,Brazil,Right,3,2,Medium/Medium,61,52,53,49,71,73
Ansel Barni,70,70,21,Fortaleza,Campeonato Brasileiro Série A,SUB,6,Brazil,Right,3,2,Medium/Medium,63,54,65,62,70,72
Edardynho Neto,70,70,25,Cuiabá,Campeonato Brasileiro Série A,RS,7,Brazil,Right,4,3,Medium/Medium,79,73,50,72,23,57
Leôncio Lobeiro,70,70,21,Flamengo,Campeonato Brasileiro Série A,SUB,10,Brazil,Right,3,2,Medium/Medium,83,64,64,74,31,64
Tiago Pombeira,70,70,21,Clube Atlético Mineiro,Campeonato Brasileiro Série A,LAM,26,Brazil,Left,3,3,Medium/Medium,74,64,68,73,32,47
Paulolettinho,70,70,25,Fortaleza,Campeonato Brasileiro Série A,CAM,30,Brazil,Right,3,3,High/Medium,79,59,70,72,32,63
Nascimentardo,70,70,21,Ceará Sporting Club,Campeonato Brasileiro Série A,LS,10,Brazil,Right,2,3,Medium/Low,83,57,72,74,39,48
Saberto Botelho,70,70,21,Club Athletico Paranaense,Campeonato Brasileiro Série A,SUB,18,Brazil,Right,3,2,Medium/Medium,65,51,54,58,72,78
Cryzan,70,75,24,Santa Clara,Portuguese Liga ZON SAGRES,RW,23,Brazil,Right,4,3,High/Medium,73,68,68,69,22,75
J. Makengo,70,78,23,Udinese Calcio,Italian Serie A,SUB,6,France,Left,3,3,Medium/Medium,65,66,70,71,68,65
Nuno da Costa,70,70,30,Stade Malherbe Caen,French Ligue 2,SUB,7,Cape Verde Islands,Right,4,3,Medium/Medium,78,68,62,71,26,61
Á. Nagy,70,74,26,,,,,Hungary,Right,4,3,Medium/High,68,54,69,73,68,59
A. Marchesano,70,70,30,FC Zürich,Swiss Super League,CAM,10,Switzerland,Right,4,3,Medium/Medium,68,65,70,74,48,48
C. Traoré,70,70,29,FC Nantes,French Ligue 1,SUB,14,Mali,Left,2,2,Medium/Medium,70,33,54,64,69,77
P. Jensen,70,75,23,AZ Alkmaar,Holland Eredivisie,SUB,1,Denmark,Right,3,1,Medium/Medium,,,,,,
Aitor,70,72,25,Panathinaikos FC,Greek Super League,SUB,22,Spain,Left,3,3,Medium/Low,80,67,67,71,28,54
L. Kelly,70,80,22,AFC Bournemouth,English League Championship,LCB,5,England,Left,3,3,Medium/Medium,74,41,59,67,69,73
José Arnáiz,70,71,26,CD Leganés,Spanish Segunda División,LM,10,Spain,Right,4,4,High/Medium,77,73,65,72,40,61
T. Phete,70,73,27,Belenenses SAD,Portuguese Liga ZON SAGRES,CB,21,South Africa,Right,3,2,Medium/Medium,51,41,53,57,71,73
Q. Boisgard,70,76,24,FC Lorient,French Ligue 1,SUB,11,France,Right,4,3,Medium/Medium,60,63,72,71,55,68
L. Ruiz,70,74,25,Estoril Praia,Portuguese Liga ZON SAGRES,SUB,18,Colombia,Right,3,3,Medium/Medium,71,70,57,70,23,63
S. Ghoddos,70,70,27,Brentford,English Premier League,SUB,14,Iran,Right,3,4,Medium/Low,60,72,69,71,49,65
J. Niezgoda,70,73,26,Portland Timbers,USA Major League Soccer,RES,11,Poland,Right,4,3,Medium/Medium,79,70,51,68,34,64
M. Honsak,70,76,24,SV Darmstadt 98,German 2. Bundesliga,SUB,18,Austria,Left,4,3,High/Medium,86,65,62,68,50,71
C. Fai,70,70,28,Standard de Liège,Belgian Jupiler Pro League,SUB,21,Cameroon,Right,4,3,High/High,85,32,57,68,67,70
C. Brittain,70,76,23,Barnsley,English League Championship,RWB,7,England,Right,4,3,High/Medium,80,51,60,69,65,63
S. Mosquera,70,71,26,Pachuca,Mexican Liga MX,SUB,13,Colombia,Right,3,3,High/Low,78,63,65,71,26,64
J. Posavec,70,76,25,Hajduk Split,Croatian Prva HNL,SUB,70,Croatia,Right,3,1,Medium/Medium,,,,,,
A. Dijksteel,70,75,24,Middlesbrough,English League Championship,RB,2,Netherlands,Right,2,2,Medium/Medium,75,34,57,66,67,75
Kim Min Tae,70,71,27,Nagoya Grampus,Japanese J. League Division 1,LCB,20,Korea Republic,Right,3,2,Medium/Medium,63,36,53,54,71,75
M. Suzuki,70,70,27,K Beerschot VA,Belgian Jupiler Pro League,ST,10,Japan,Right,3,3,Medium/Medium,80,69,59,67,25,68
L. Malagón,70,78,24,Club Necaxa,Mexican Liga MX,GK,1,Mexico,Right,2,1,Medium/Medium,,,,,,
A. Esaka,70,70,29,Urawa Red Diamonds,Japanese J. League Division 1,SUB,33,Japan,Right,4,4,High/Medium,81,68,69,70,52,65
T. Nakagawa,70,70,28,Yokohama F. Marinos,Japanese J. League Division 1,SUB,23,Japan,Right,4,3,High/Medium,89,67,63,71,39,50
T. Kida,70,72,26,Yokohama F. Marinos,Japanese J. League Division 1,SUB,8,Japan,Right,3,2,Medium/High,72,44,61,66,63,69
D. Nishi,70,70,33,Urawa Red Diamonds,Japanese J. League Division 1,SUB,8,Japan,Right,3,3,High/Medium,57,53,69,67,67,74
G. Shibasaki,70,70,29,CD Leganés,Spanish Segunda División,SUB,8,Japan,Right,3,3,High/Medium,70,62,70,72,67,65
S. Doi,70,70,29,Kashima Antlers,Japanese J. League Division 1,RM,8,Japan,Right,4,3,High/Medium,72,68,67,72,44,59
J. Andrada,70,73,26,Arsenal de Sarandí,Argentina Primera División,SUB,2,Argentina,Right,3,3,Medium/Medium,52,51,66,63,66,77
C. Rivera,70,75,25,Club Tijuana,Mexican Liga MX,CAM,14,Colombia,Right,3,3,High/High,58,58,63,66,67,71
R. van Drongelen,70,77,22,1. FC Union Berlin,German 1. Bundesliga,SUB,4,Netherlands,Left,4,2,Low/Medium,60,25,56,53,69,73
S. Muroya,70,71,27,Hannover 96,German 2. Bundesliga,RB,21,Japan,Right,4,2,High/High,88,58,60,68,62,72
K. Jóźwiak,70,77,23,Derby County,English League Championship,SUB,7,Poland,Right,3,3,Medium/Low,90,56,62,73,42,64
S. Hlanti,70,70,31,Kaizer Chiefs,South African Premier Division,SUB,15,South Africa,Left,3,3,Medium/Medium,71,34,61,66,69,64
A. Campbell,70,77,22,Luton Town,English League Championship,CDM,22,Scotland,Right,3,2,High/High,75,64,66,70,69,77
R. McGree,70,77,22,Birmingham City,English League Championship,SUB,18,Australia,Left,3,3,High/Medium,79,69,68,74,62,73
T. Chong,70,80,21,Birmingham City,English League Championship,RM,7,Netherlands,Left,3,4,High/High,82,64,67,69,45,62
A. Toșca,70,71,29,Gazişehir Gaziantep F.K.,Turkish Süper Lig,LCB,6,Romania,Left,3,2,Medium/Medium,70,46,61,61,70,70
F. Gaibor,70,70,29,Independiente del Valle,Ecuadorian Serie A,SUB,13,Ecuador,Right,3,3,Medium/Medium,66,66,72,71,59,67
A. Flores,70,70,30,Deportivo La Guaira FC,Venezuelan Primera División,RCM,8,Venezuela,Right,3,2,Medium/High,64,50,65,63,71,70
K. Malinov,70,73,27,Oud-Heverlee Leuven,Belgian Jupiler Pro League,LCM,4,Bulgaria,Right,3,2,Medium/Medium,73,56,60,62,65,73
A. Laïdouni,70,75,24,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,SUB,93,France,Right,2,3,Medium/Medium,61,57,63,72,66,75
Neris,70,70,29,Al Hazem,Saudi Abdul L. Jameel League,LCB,27,Brazil,Right,2,2,Low/High,48,39,45,45,70,83
J. Sørensen,70,76,23,Norwich City,English Premier League,SUB,19,Denmark,Right,3,3,High/High,67,55,61,66,68,76
D. Okereke,70,76,23,Venezia FC,Italian Serie A,RW,77,Nigeria,Right,4,3,High/Medium,85,67,54,73,26,66
C. Pickel,70,76,24,Futebol Clube de Famalicão,Portuguese Liga ZON SAGRES,RDM,95,Switzerland,Right,3,2,Medium/High,66,56,65,67,65,80
M. Fall,70,70,29,Royal Charleroi S.C.,Belgian Jupiler Pro League,SUB,27,Senegal,Right,3,3,High/Medium,89,65,62,68,37,73
Léo Duarte,70,77,24,İstanbul Başakşehir FK,Turkish Süper Lig,RCB,5,Brazil,Right,2,2,Low/High,54,35,36,53,73,71
C. Calderón,70,74,24,Club Deportivo Guadalajara,Mexican Liga MX,SUB,26,Mexico,Left,3,3,High/Medium,81,53,61,67,64,67
Victor Bereitta,70,70,25,Clube Atlético Mineiro,Campeonato Brasileiro Série A,SUB,2,Brazil,Left,3,2,Medium/Medium,66,45,61,54,70,61
Jairo Farnias,70,70,21,Internacional,Campeonato Brasileiro Série A,SUB,1,Brazil,Left,3,1,Medium/Medium,,,,,,
A. Albers,70,70,31,SSV Jahn Regensburg,German 2. Bundesliga,RS,19,Denmark,Right,2,2,Medium/Medium,65,68,44,61,29,74
L. Reyes,70,70,30,Club Atlas,Mexican Liga MX,LWB,14,Mexico,Left,3,3,High/High,73,48,65,68,66,60
J. Moreno,70,70,30,Metropolitanos de Caracas FC,Venezuelan Primera División,RCM,11,Venezuela,Right,3,3,High/Low,69,71,70,70,37,54
M. El Hankouri,70,76,24,FC Groningen,Holland Eredivisie,RB,11,Morocco,Right,4,4,High/Medium,76,65,65,76,42,60
A. Reca,70,71,26,Spezia,Italian Serie A,SUB,13,Poland,Left,3,3,Medium/Medium,78,57,64,69,62,65
Caro,70,73,27,Burgos CF,Spanish Segunda División,SUB,13,Spain,Right,3,1,Medium/Medium,,,,,,
Juan Soriano,70,77,23,CD Tenerife,Spanish Segunda División,GK,1,Spain,Left,2,1,Medium/Medium,,,,,,
G. Cox,70,77,23,Fortuna Sittard,Holland Eredivisie,LB,35,England,Left,3,2,High/Medium,75,60,61,66,64,67
D. Vanzeir,70,75,23,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,RS,13,Belgium,Right,3,3,Medium/Medium,84,71,67,71,31,67
A. Sedlar,70,71,29,RCD Mallorca,Spain Primera Division,RES,20,Serbia,Right,3,2,Medium/High,52,40,49,48,71,78
A. Iniestra,70,75,25,Fútbol Club Juárez,Mexican Liga MX,SUB,6,Mexico,Right,3,3,Medium/Medium,53,56,67,66,67,70
H. Balić,70,73,25,LASK Linz,Austrian Football Bundesliga,RW,14,Austria,Right,3,3,Medium/Medium,91,67,65,69,30,60
J. Mosquera,70,70,31,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,SUB,18,Colombia,Left,3,3,High/Low,77,67,65,69,44,70
Benito,70,71,25,Unión Deportiva Las Palmas,Spanish Segunda División,LB,11,Spain,Left,3,3,Medium/Medium,85,65,65,70,33,61
S. Memišević,70,70,27,Hebei FC,Chinese Super League,LCB,5,Bosnia and Herzegovina,Right,3,3,Low/High,59,48,54,62,69,86
M. Chouiar,70,73,22,Yeni Malatyaspor,Turkish Süper Lig,SUB,44,France,Right,3,4,High/Medium,76,65,70,72,34,65
S. Babić,70,77,25,Unión Deportiva Almería,Spanish Segunda División,SUB,4,Bosnia and Herzegovina,Left,3,2,Medium/Medium,56,40,44,52,71,74
Álvaro Jiménez,70,71,26,Cádiz CF,Spain Primera Division,RES,11,Spain,Right,3,3,High/Medium,79,67,66,69,46,64
R. Yates,70,78,23,Nottingham Forest,English League Championship,LDM,22,England,Right,3,2,High/High,66,58,58,64,67,81
A. Paleari,70,72,28,Benevento,Italian Serie B,GK,29,Italy,Right,3,1,Medium/Medium,,,,,,
Lucas Mineiro,70,75,25,SC Braga,Portuguese Liga ZON SAGRES,RCM,25,Brazil,Left,3,2,Medium/Medium,69,53,67,70,69,78
M. Fofana,70,76,23,Amiens SC,French Ligue 2,LCB,2,Mali,Right,3,2,Low/High,64,31,54,61,71,73
J. Brunetta,70,75,24,Parma,Italian Serie B,LW,32,Argentina,Right,3,3,Medium/Medium,69,71,73,69,46,58
F. Barceló,70,70,28,CS Emelec,Ecuadorian Serie A,SUB,22,Uruguay,Right,3,2,Medium/Medium,74,70,46,67,27,70
I. Gómez,70,76,24,Platense,Argentina Primera División,RCM,21,Argentina,Right,2,3,Medium/Medium,65,52,61,69,68,69
N. Briasco,70,75,25,Boca Juniors,Argentina Primera División,LS,29,Armenia,Right,2,3,Medium/Medium,80,68,60,73,23,69
Jailson Oliva,70,70,29,Clube Atlético Mineiro,Campeonato Brasileiro Série A,SUB,3,Brazil,Right,3,3,Medium/Medium,81,38,58,69,67,57
Luan Sendeiro,70,70,29,Internacional,Campeonato Brasileiro Série A,SUB,21,Brazil,Right,3,2,Medium/Medium,67,56,71,61,68,68
Lourival Rodeiro,70,70,29,Palmeiras,Campeonato Brasileiro Série A,SUB,38,Brazil,Right,3,2,Medium/Medium,69,58,62,69,64,59
Martin Cordeia,70,70,25,Internacional,Campeonato Brasileiro Série A,SUB,26,Brazil,Right,3,3,Medium/Medium,48,70,74,70,36,63
Marlion Rolim,70,70,29,RB Bragantino,Campeonato Brasileiro Série A,SUB,18,Brazil,Right,3,3,Medium/Medium,67,66,65,69,49,54
Túlio Sandoiro,70,70,25,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,ST,78,Brazil,Right,3,4,Medium/Medium,64,71,62,73,33,71
D. Aimar,70,74,26,Barcelona Sporting Club,Ecuadorian Serie A,RES,14,Ecuador,Right,3,2,Low/Medium,64,29,47,51,71,72
C. Zesiger,70,79,23,BSC Young Boys,Swiss Super League,SUB,5,Switzerland,Left,3,2,Low/Medium,62,32,47,46,70,77
S. Alzate,70,79,22,Brighton & Hove Albion,English Premier League,SUB,17,Colombia,Right,3,3,Medium/Medium,70,59,67,75,62,68
L. O'Brien,70,78,22,Huddersfield Town,English League Championship,LCM,8,England,Left,2,3,High/High,69,59,64,72,65,65
Walterson,70,71,26,Moreirense FC,Portuguese Liga ZON SAGRES,RM,7,Brazil,Right,3,3,High/Medium,72,70,65,73,31,67
Y. van Osch,70,77,24,Fortuna Sittard,Holland Eredivisie,GK,1,Netherlands,Right,3,1,Medium/Medium,,,,,,
G. Rojas,70,75,24,San Lorenzo de Almagro,Argentina Primera División,SUB,22,Argentina,Left,3,3,Medium/Medium,80,44,64,62,62,67
L. González,70,70,30,Junior FC,Colombian Liga Postobón,CAM,10,Venezuela,Right,4,4,High/Medium,78,64,68,73,37,58
O. Christensen,70,78,22,Hertha BSC,German 1. Bundesliga,SUB,32,Denmark,Right,2,1,Medium/Medium,,,,,,
Kike Pérez,70,76,24,Real Valladolid CF,Spanish Segunda División,SUB,8,Spain,Left,3,4,High/Low,61,59,67,75,60,58
I. Pettersson,70,77,24,Toulouse Football Club,French Ligue 2,SUB,40,Sweden,Left,3,1,Medium/Medium,,,,,,
M. Turay,70,70,26,Henan Songshan Longmen FC,Chinese Super League,SUB,10,Sierra Leone,Right,3,3,High/Medium,89,67,51,72,28,74
M. Wagué,70,79,22,FC Barcelona,Spain Primera Division,SUB,40,Senegal,Right,3,3,Medium/Medium,77,40,61,71,67,66
E. Segura,70,76,24,Los Angeles FC,USA Major League Soccer,SUB,4,Colombia,Right,3,2,Low/High,63,30,49,57,69,76
M. Robinson,70,77,24,Atlanta United,USA Major League Soccer,RCB,12,United States,Right,4,2,Medium/Medium,81,33,47,53,69,76
A. Connolly,70,77,21,Brighton & Hove Albion,English Premier League,SUB,7,Republic of Ireland,Right,3,2,Medium/Low,75,70,50,71,20,64
Juanjo Nieto,70,73,26,Unión Deportiva Almería,Spanish Segunda División,SUB,12,Spain,Right,3,3,High/Low,79,63,64,68,63,67
G. Miura,70,73,26,Gamba Osaka,Japanese J. League Division 1,RCB,5,Japan,Right,3,2,Medium/Medium,51,31,50,47,72,75
Eric Curbelo,70,71,27,Unión Deportiva Las Palmas,Spanish Segunda División,RCB,6,Spain,Right,5,2,High/Medium,73,34,54,62,72,68
A. Onaiwu,70,74,25,Toulouse Football Club,French Ligue 2,LW,7,Japan,Right,3,2,High/Low,85,70,54,65,38,71
M. Tavernier,70,80,22,Middlesbrough,English League Championship,RM,7,England,Left,3,3,High/Medium,80,64,64,72,39,56
D. Johnsen,70,74,23,Venezia FC,Italian Serie A,LW,17,Norway,Right,2,4,Medium/Low,80,60,67,72,32,59
G. Togni,70,76,23,Club Atlético Independiente,Argentina Primera División,SUB,11,Argentina,Left,3,3,High/Medium,81,65,66,72,62,69
M. Bokadi,70,75,25,Standard de Liège,Belgian Jupiler Pro League,RES,20,Congo DR,Right,2,2,Medium/Medium,62,33,53,61,71,75
A. Hrustić,70,73,24,Eintracht Frankfurt,German 1. Bundesliga,RES,7,Australia,Left,2,3,Medium/Medium,69,65,68,72,57,67
B. Lennon,70,73,23,Atlanta United,USA Major League Soccer,RWB,11,United States,Right,3,3,Medium/Medium,72,61,69,65,64,71
Bruno Xadas,70,75,23,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,CAM,17,Portugal,Left,3,4,Medium/Medium,73,68,70,74,43,59
V. Castellanos,70,78,22,New York City FC,USA Major League Soccer,ST,11,Argentina,Right,3,3,Medium/Low,71,69,60,69,34,71
Na Sang Ho,70,73,24,FC Seoul,Korean K League 1,LW,7,Korea Republic,Right,4,4,High/Low,82,68,59,69,33,68
L. Østigård,70,80,21,Stoke City,English League Championship,RCB,19,Norway,Right,3,2,Medium/High,70,37,48,57,68,77
M. Heyer,70,72,26,Hamburger SV,German 2. Bundesliga,SUB,3,Germany,Right,4,2,High/Medium,69,50,61,65,70,75
S. Vasiliadis,70,75,23,DSC Arminia Bielefeld,German 1. Bundesliga,SUB,39,Greece,Right,3,3,Medium/Medium,71,61,66,73,64,73
Jadson,70,71,29,Shandong Taishan,Chinese Super League,LCB,4,Brazil,Right,2,2,Medium/Medium,61,30,40,42,71,74
D. Keita-Ruel,70,70,31,SV Sandhausen,German 2. Bundesliga,ST,9,France,Right,4,3,High/High,71,70,49,64,35,81
O. Azubuike,70,77,24,Demir Grup Sivasspor,Turkish Süper Lig,SUB,24,Nigeria,Right,3,2,Medium/High,72,42,61,65,68,74
C. Antwi-Adjei,70,70,27,VfL Bochum 1848,German 1. Bundesliga,SUB,22,Ghana,Right,3,3,Medium/Medium,90,56,61,75,26,53
A. Karazor,70,73,24,VfB Stuttgart,German 1. Bundesliga,SUB,16,Germany,Right,3,2,Medium/Medium,50,36,57,60,72,70
Jeong Woo Yeong,70,78,21,Sport-Club Freiburg,German 1. Bundesliga,LS,29,Korea Republic,Right,4,4,Medium/Medium,82,57,60,75,35,57
Aylton Boa Morte,70,70,27,Portimonense SC,Portuguese Liga ZON SAGRES,RW,77,Portugal,Right,5,3,High/Medium,80,64,61,72,28,69
T. Halilović,70,73,26,SC Heerenveen,Holland Eredivisie,LM,10,Croatia,Right,3,3,High/High,71,60,67,69,62,70
R. D'Haese,70,77,22,KV Oostende,Belgian Jupiler Pro League,LM,29,Belgium,Right,3,3,Medium/Medium,78,57,64,71,41,50
J. Chabot,70,76,23,U.C. Sampdoria,Italian Serie A,SUB,4,Germany,Left,2,2,Medium/Medium,36,27,44,50,70,75
A. Grbic,70,74,24,FC Lorient,French Ligue 1,SUB,27,Austria,Right,4,2,Medium/Medium,71,72,54,67,33,73
J. González,70,75,22,Club Necaxa,Mexican Liga MX,LDM,25,Mexico,Right,3,3,Medium/High,70,58,65,72,70,68
G. Nyamsi,70,75,24,RC Strasbourg Alsace,French Ligue 1,SUB,22,France,Right,2,2,Medium/Medium,49,33,48,51,67,78
J. Levi,70,73,25,IFK Norrköping,Swedish Allsvenskan,RW,10,Sweden,Left,3,3,Medium/Low,79,68,66,69,36,56
R. Schmid,70,79,21,SV Werder Bremen,German 2. Bundesliga,LW,20,Austria,Right,3,3,High/Medium,75,62,66,77,48,60
M. Raguž,70,76,23,LASK Linz,Austrian Football Bundesliga,SUB,10,Austria,Right,3,3,Medium/Medium,70,68,60,71,22,69
S. Żurkowski,70,79,23,Empoli,Italian Serie A,SUB,27,Poland,Right,3,3,High/High,81,62,66,69,69,80
S. Córdova,70,77,23,FC Augsburg,German 1. Bundesliga,SUB,9,Venezuela,Right,2,3,Medium/Medium,75,69,54,68,24,63
J. Moder,70,82,22,Brighton & Hove Albion,English Premier League,SUB,15,Poland,Right,5,2,High/Medium,68,70,68,68,65,73
N. Mantl,70,79,21,FC Red Bull Salzburg,Austrian Football Bundesliga,SUB,1,Germany,Right,3,1,Medium/Medium,,,,,,
Danilo,70,78,22,Ajax,Holland Eredivisie,SUB,9,Brazil,Right,3,3,Medium/Low,76,70,58,73,22,65
R. Kouamé,70,77,24,ESTAC Troyes,French Ligue 1,RCM,6,Mali,Left,1,3,High/High,67,52,67,71,67,73
F. Beltrán,70,77,23,Club Deportivo Guadalajara,Mexican Liga MX,LDM,20,Mexico,Right,4,3,Medium/High,71,57,69,72,65,53
N. Baden Frederiksen,70,80,21,Vitesse,Holland Eredivisie,RS,11,Denmark,Left,3,3,Medium/Medium,81,70,61,73,22,64
E. Ćivić,70,74,25,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,LB,17,Bosnia and Herzegovina,Left,3,3,High/Medium,80,54,63,71,62,69
I. Ljubić,70,75,24,SK Sturm Graz,Austrian Football Bundesliga,SUB,30,Austria,Right,3,2,Medium/Medium,68,64,66,68,67,72
W. Riveros,70,72,28,Barcelona Sporting Club,Ecuadorian Serie A,LCB,3,Paraguay,Right,3,2,Low/High,63,34,50,54,70,72
D. Zuma,70,70,26,Kaizer Chiefs,South African Premier Division,SUB,28,South Africa,Right,4,3,Medium/Medium,76,58,65,72,41,47
D. Limnios,70,76,23,FC Twente,Holland Eredivisie,SUB,18,Greece,Right,3,3,High/Low,74,67,65,73,39,59
A. Matějů,70,74,25,,,,,Czech Republic,Right,3,3,High/Medium,74,49,64,68,67,69
L. Zidane,70,78,23,Rayo Vallecano,Spain Primera Division,SUB,1,France,Right,3,1,Medium/Medium,,,,,,
K. Zohi,70,76,24,FC Vizela,Portuguese Liga ZON SAGRES,SUB,22,Mali,Right,3,3,High/Medium,81,66,62,75,25,59
T. Campbell,70,82,21,Stoke City,English League Championship,SUB,10,England,Left,4,3,High/Medium,82,70,60,70,33,67
M. Estrada,70,75,25,Deportivo Toluca,Mexican Liga MX,SUB,7,Ecuador,Right,3,2,High/Low,73,64,50,67,24,72
A. Meyer,70,70,30,SSV Jahn Regensburg,German 2. Bundesliga,GK,1,Germany,Right,3,1,Medium/Medium,,,,,,
Moreto Cassamá,70,78,23,Stade de Reims,French Ligue 1,RCM,23,Guinea Bissau,Right,3,3,Medium/Medium,72,57,68,75,65,62
J. Collins,70,70,26,SC Paderborn 07,German 2. Bundesliga,LB,29,Nigeria,Left,3,3,High/Medium,77,36,58,73,68,67
J. Deminguet,70,76,23,Stade Malherbe Caen,French Ligue 2,LDM,8,France,Left,3,3,Medium/Medium,70,62,70,72,62,67
Y. Sarı,70,77,22,Trabzonspor,Turkish Süper Lig,SUB,7,Turkey,Left,4,3,High/Low,79,65,64,75,32,39
E. Salcedo,70,82,19,Spezia,Italian Serie A,SUB,29,Italy,Right,3,4,Medium/Medium,78,63,61,77,39,52
A. Preciado,70,70,26,Santos Laguna,Mexican Liga MX,SUB,32,Ecuador,Right,3,3,High/Medium,85,71,64,70,32,66
J. Þorsteinsson,70,78,22,Aarhus GF,Danish Superliga,RS,17,Iceland,Right,4,3,Medium/Medium,78,62,62,73,39,65
J. Ferreira,70,82,20,FC Dallas,USA Major League Soccer,CAM,9,United States,Right,4,2,High/Medium,85,69,64,69,38,64
M. Sarkaria,70,73,24,SK Sturm Graz,Austrian Football Bundesliga,SUB,11,Austria,Left,3,3,Medium/Medium,82,64,65,72,34,65
C. Ferreira,70,78,21,Club Atlético Colón,Argentina Primera División,LAM,16,Argentina,Right,3,3,Medium/Low,77,69,74,73,54,63
Toni Moya,70,78,23,Deportivo Alavés,Spain Primera Division,SUB,15,Spain,Right,3,3,Medium/Medium,60,63,63,70,63,58
Rogério,70,79,23,U.S. Sassuolo Calcio,Italian Serie A,LB,6,Brazil,Left,3,3,Medium/Medium,75,53,65,72,67,59
Y. Bárcenas,70,70,27,CD Leganés,Spanish Segunda División,SUB,23,Panama,Right,4,4,Medium/Low,77,67,64,71,36,61
A. Beiranvand,70,72,28,Boavista FC,Portuguese Liga ZON SAGRES,SUB,98,Iran,Right,1,1,Medium/Medium,,,,,,
Monchu,70,81,21,Granada CF,Spain Primera Division,RCM,14,Spain,Right,3,3,Medium/Medium,70,65,68,71,65,65
S. Nsoki,70,76,22,Club Brugge KV,Belgian Jupiler Pro League,RCB,4,France,Left,2,2,Medium/Medium,68,38,59,63,70,76
F. Amuzu,70,79,21,RSC Anderlecht,Belgian Jupiler Pro League,SUB,7,Belgium,Right,5,4,High/Medium,89,61,63,75,32,57
J. Medina,70,76,24,New York City FC,USA Major League Soccer,CAM,19,Paraguay,Left,3,3,High/Medium,71,67,70,68,34,55
K. Bistrović,70,80,23,PFC CSKA Moscow,Russian Premier League,SUB,25,Croatia,Right,3,3,Medium/Medium,67,63,69,67,69,62
Ricardo Ryller,70,71,27,Al Fayha,Saudi Abdul L. Jameel League,CDM,37,Brazil,Right,4,3,Medium/Medium,64,64,67,68,66,69
M. Lode,70,72,28,FK Bodø/Glimt,Norwegian Eliteserien,LCB,2,Norway,Right,3,2,Medium/Medium,78,38,56,63,70,73
M. McKenzie,70,82,22,KRC Genk,Belgian Jupiler Pro League,LCB,2,United States,Right,5,2,Medium/Medium,77,36,48,59,72,70
J. Sands,70,79,20,New York City FC,USA Major League Soccer,SUB,16,United States,Right,3,2,Medium/High,51,50,59,64,68,71
O. Solet,70,80,21,FC Red Bull Salzburg,Austrian Football Bundesliga,RCB,22,France,Right,4,2,Medium/Medium,86,39,54,61,68,78
J. Cacciabue,70,80,23,Newell's Old Boys,Argentina Primera División,RCM,31,Argentina,Right,3,2,Medium/Medium,67,56,66,70,67,64
Aguado,70,75,25,Real Valladolid CF,Spanish Segunda División,SUB,16,Spain,Right,3,2,High/Medium,64,66,68,73,53,43
K. Ramírez,70,70,26,Gallos Blancos de Querétaro,Mexican Liga MX,LM,7,Uruguay,Left,3,3,High/Medium,82,57,63,73,32,58
E. Koljić,70,72,25,Universitatea Craiova,Romanian Liga I,ST,19,Bosnia and Herzegovina,Right,4,2,Medium/Low,59,70,52,62,33,76
D. Caicedo,70,78,21,Vancouver Whitecaps FC,USA Major League Soccer,LW,7,Colombia,Right,2,4,High/Medium,83,63,60,76,35,56
I. Nedelcearu,70,76,25,Crotone,Italian Serie B,LCB,27,Romania,Right,4,2,Medium/High,61,46,52,57,69,78
João Moutinho,70,77,23,Orlando City Soccer Club,USA Major League Soccer,LB,4,Portugal,Left,2,2,High/Medium,67,30,64,66,68,68
J. Beyer,70,79,21,Borussia Mönchengladbach,German 1. Bundesliga,SUB,15,Germany,Right,3,2,Medium/Medium,72,34,57,63,70,68
K. Anzai,70,73,26,Kashima Antlers,Japanese J. League Division 1,SUB,2,Japan,Right,5,3,High/Medium,89,57,64,69,61,58
F. Dahmen,70,80,23,1. FSV Mainz 05,German 1. Bundesliga,SUB,1,Germany,Right,3,1,Medium/Medium,,,,,,
I. Govea,70,77,24,Santos Laguna,Mexican Liga MX,SUB,3,Mexico,Right,3,2,Medium/Medium,85,32,52,66,66,73
